Entity,Code,Year,Indicator,Total population (Gapminder)
Israel,ISR,1939,,,860556
Israel,ISR,1940,,,889866
Israel,ISR,1941,,,915868
Israel,ISR,1942,,,940120
Israel,ISR,1943,,,971687
Israel,ISR,1944,,,1005926
Israel,ISR,1945,,,1043684
Israel,ISR,1946,,,1084877
Israel,ISR,1950,,,1257970
Israel,ISR,1951,,,1354111
Israel,ISR,1952,,,1451533
Israel,ISR,1953,,,1546309
Israel,ISR,1954,,,1635879
Israel,ISR,1955,,,1719060
Israel,ISR,1956,,,1796115
Israel,ISR,1957,,,1868679
Israel,ISR,1958,,,1939534
Israel,ISR,1959,,,2012232
Israel,ISR,1960,,,2089963
Israel,ISR,1961,396.60273966852,,2174351
Israel,ISR,1962,369.0410958369,,2264402
Israel,ISR,1963,359.01369857808,,2356045
Israel,ISR,1964,551.47945197483,,2443420
Israel,ISR,1965,420.21917802126,,2522641
Israel,ISR,1966,450.4109588388,,2591671
Israel,ISR,1967,492.98630129838,,2652723
Israel,ISR,1968,539.0958903327901,,2711274
Israel,ISR,1969,452.82191774256,,2775091
Israel,ISR,1970,449.78082185259,,2849534
Israel,ISR,1971,540.52054786683,,2936585
Israel,ISR,1972,605.0136985424101,,3033863
Israel,ISR,1973,677.45205469629,,3137027
Israel,ISR,1974,615.39726018474,,3239653
Israel,ISR,1975,444.79452048345,,3336984
Israel,ISR,1976,490.87671225759,,3428067
Israel,ISR,1977,449.67123281151,,3514143
Israel,ISR,1978,376.08219172629003,,3595324
Israel,ISR,1979,399.97260268173005,,3672295
Israel,ISR,1980,383.23287665676,,3745797
Israel,ISR,1981,397.06849309311,,3816400
Israel,ISR,1982,637.0684930583101,,3884594
Israel,ISR,1983,545.39726019489,,3951159
Israel,ISR,1984,516.32876704842,,4017024
Israel,ISR,1985,466.73972595972003,,4083495
Israel,ISR,1986,421.28767117179007,,4149457
Israel,ISR,1987,438.9041095254,,4216475
Israel,ISR,1988,369.15068487798004,,4291626
Israel,ISR,1989,376.30136980845,,4384139
Israel,ISR,1990,486.19178075142,19760.1590625572,4499949
Israel,ISR,1991,355.86301364702996,20038.8178824361,4642324
Israel,ISR,1992,447.89041089396,20447.6503659011,4807603
Israel,ISR,1993,431.99999993736003,21017.7381671488,4986162
Israel,ISR,1994,347.83561638791997,21900.1926011544,5164345
Israel,ISR,1995,350.32876707249005,22730.9148966625,5332079
Israel,ISR,1996,397.50684925743,23507.3807297563,5486774
Israel,ISR,1997,427.94520541739996,23863.2811716953,5630785
Israel,ISR,1998,364.27397254992,24315.4309394544,5765115
Israel,ISR,1999,374.5205478909,24589.913445194,5892366
Israel,ISR,2000,385.42465747836,26090.1715231839,6014953
Israel,ISR,2001,428.54794514334,25543.9470746646,6131313
Israel,ISR,2002,435.64383555327,25017.5309865451,6241593
Israel,ISR,2003,385.64383556052,24859.1083905065,6352106
Israel,ISR,2004,463.83561637110006,25672.5869057624,6471236
Israel,ISR,2005,516.79452047301,26331.2822392938,6604572
Israel,ISR,2006,403.15068487305,27370.8078376281,6755143
Israel,ISR,2007,373.56164378145,28538.6256685301,6920182
Israel,ISR,2008,326.02739721300003,28893.829745097,7092324
Israel,ISR,2009,378.90410953410003,28569.3028196217,7260949
Israel,ISR,2010,330.08219173296004,29599.7938887526,7418400
Israel,ISR,2011,296.32876708032,30528.7477205497,7562194
Israel,ISR,2012,349.20547940142,30684.1444485814,7694670
Israel,ISR,2013,325.56164378841004,31434.8845097265,7818860
Israel,ISR,2014,,31812.628750316,
Israel,ISR,2015,,31970.6888869254,
Israel,ISR,2016,,32612.6885763515,
Italy,ITA,1700,,,13300000
Italy,ITA,1800,,,18822234
Italy,ITA,1820,,,20176000
Italy,ITA,1821,,,20306000
Italy,ITA,1822,,,20437000
Italy,ITA,1823,,,20568000
Italy,ITA,1824,,,20701000
Italy,ITA,1825,,,20834000
Italy,ITA,1826,,,20968000
Italy,ITA,1827,,,21103000
Italy,ITA,1828,,,21239000
Italy,ITA,1829,,,21376000
Italy,ITA,1830,,,21513000
Italy,ITA,1831,,,21652000
Italy,ITA,1832,,,21791000
Italy,ITA,1833,,,21932000
Italy,ITA,1834,,,22073000
Italy,ITA,1835,,,22215000
Italy,ITA,1836,,,22358000
Italy,ITA,1837,,,22502000
Italy,ITA,1838,,,22647000
Italy,ITA,1839,,,22793000
Italy,ITA,1840,,,22939000
Italy,ITA,1841,,,23087000
Italy,ITA,1842,,,23236000
Italy,ITA,1843,,,23385000
Italy,ITA,1844,,,23536000
Italy,ITA,1845,,,23687000
Italy,ITA,1846,,,23840000
Italy,ITA,1847,,,23993000
Italy,ITA,1848,,,24148000
Italy,ITA,1849,,,24303000
Italy,ITA,1850,,,24460000
Italy,ITA,1851,,,24617000
Italy,ITA,1852,,,24776000
Italy,ITA,1853,,,24935000
Italy,ITA,1854,,,25096000
Italy,ITA,1855,,,25257000
Italy,ITA,1856,,,25420000
Italy,ITA,1857,,,25584000
Italy,ITA,1858,,,25748000
Italy,ITA,1859,,,25914000
Italy,ITA,1860,,,26081000
Italy,ITA,1861,,,26249000
Italy,ITA,1862,,,26418000
Italy,ITA,1863,,,26610000
Italy,ITA,1864,,,26814000
Italy,ITA,1865,,,27023000
Italy,ITA,1866,,,27256000
Italy,ITA,1867,,,27411000
Italy,ITA,1868,,,27501000
Italy,ITA,1869,,,27681000
Italy,ITA,1870,,,27888000
Italy,ITA,1871,,,28063000
Italy,ITA,1872,,,28233000
Italy,ITA,1873,,,28387000
Italy,ITA,1874,,,28505000
Italy,ITA,1875,,,28630000
Italy,ITA,1876,,,28837000
Italy,ITA,1877,,,29067000
Italy,ITA,1878,,,29252000
Italy,ITA,1879,,,29425000
Italy,ITA,1880,,,29534000
Italy,ITA,1881,,,29672000
Italy,ITA,1882,,,29898000
Italy,ITA,1883,,,30113000
Italy,ITA,1884,,,30366000
Italy,ITA,1885,,,30644000
Italy,ITA,1886,,,30857000
Italy,ITA,1887,,,31049000
Italy,ITA,1888,,,31243000
Italy,ITA,1889,,,31468000
Italy,ITA,1890,,,31702000
Italy,ITA,1891,,,31892000
Italy,ITA,1892,,,32091000
Italy,ITA,1893,,,32303000
Italy,ITA,1894,,,32513000
Italy,ITA,1895,,,32689000
Italy,ITA,1896,,,32863000
Italy,ITA,1897,,,33078000
Italy,ITA,1898,,,33285000
Italy,ITA,1899,,,33487000
Italy,ITA,1900,,,33672000
Italy,ITA,1901,,,33877000
Italy,ITA,1902,,,34166000
Italy,ITA,1903,,,34436000
Italy,ITA,1904,,,34715000
Italy,ITA,1905,,,35011000
Italy,ITA,1906,,,35297000
Italy,ITA,1907,,,35594000
Italy,ITA,1908,,,35899000
Italy,ITA,1909,,,36213000
Italy,ITA,1910,,,36572000
Italy,ITA,1911,,,36917000
Italy,ITA,1912,,,37150000
Italy,ITA,1913,,,37248000
Italy,ITA,1914,,,37526000
Italy,ITA,1915,,,37982000
Italy,ITA,1916,,,38142000
Italy,ITA,1917,,,37981000
Italy,ITA,1918,,,37520000
Italy,ITA,1919,,,37250000
Italy,ITA,1920,,,37398000
Italy,ITA,1921,,,37691000
Italy,ITA,1922,,,38086000
Italy,ITA,1923,,,38460000
Italy,ITA,1924,,,38810000
Italy,ITA,1925,,,39165000
Italy,ITA,1926,,,39502000
Italy,ITA,1927,,,39848000
Italy,ITA,1928,,,40186000
Italy,ITA,1929,,,40469000
Italy,ITA,1930,,,40791000
Italy,ITA,1931,,,41132000
Italy,ITA,1932,,,41431000
Italy,ITA,1933,,,41753000
Italy,ITA,1934,,,42093000
Italy,ITA,1935,,,42429000
Italy,ITA,1936,,,42750000
Italy,ITA,1937,,,43068000
Italy,ITA,1938,,,43419000
Italy,ITA,1939,,,43865000
Italy,ITA,1940,,,44341000
Italy,ITA,1941,,,44734000
Italy,ITA,1942,,,45004000
Italy,ITA,1943,,,45177000
Italy,ITA,1944,,,45290000
Italy,ITA,1945,,,45442000
Italy,ITA,1946,,,45725000
Italy,ITA,1947,,,46040000
Italy,ITA,1948,,,46381000
Italy,ITA,1949,,,46733000
Italy,ITA,1950,,,46366767
Italy,ITA,1951,,,46786118
Italy,ITA,1952,,,47171699
Italy,ITA,1953,,,47522671
Italy,ITA,1954,,,47841004
Italy,ITA,1955,,,48131479
Italy,ITA,1956,,,48401893
Italy,ITA,1957,,,48662851
Italy,ITA,1958,,,48927140
Italy,ITA,1959,,,49208667
Italy,ITA,1960,,,49519312
Italy,ITA,1961,263.97260270145,,49865553
Italy,ITA,1962,263.69863009875,,50245528
Italy,ITA,1963,303.23287666836,,50647763
Italy,ITA,1964,312.43835611908,,51054762
Italy,ITA,1965,308.27397255804,,51453513
Italy,ITA,1966,326.43835611705003,,51839323
Italy,ITA,1967,330.16438351377,,52215095
Italy,ITA,1968,343.39726022418,,52584254
Italy,ITA,1969,344.82191775822,,52952971
Italy,ITA,1970,353.99999994867005,,53324772
Italy,ITA,1971,343.42465748445,,53700117
Italy,ITA,1972,327.45205474704,,54074032
Italy,ITA,1973,334.246575294,,54438147
Italy,ITA,1974,323.39726022708004,,54781374
Italy,ITA,1975,308.54794516074,,55095516
Italy,ITA,1976,331.26027392457,,55377233
Italy,ITA,1977,285.94520543799,,55627789
Italy,ITA,1978,299.56164379218,,55849349
Italy,ITA,1979,291.75342461523,,56046086
Italy,ITA,1980,308.7671232429,,56221171
Italy,ITA,1981,303.31506844917,,56376115
Italy,ITA,1982,327.15068488407,,56510204
Italy,ITA,1983,326.63013693894,,56622072
Italy,ITA,1984,323.83561639140004,,56709575
Italy,ITA,1985,314.71232872149005,,56772141
Italy,ITA,1986,327.09589036353003,,56808914
Italy,ITA,1987,329.12328762351,,56823401
Italy,ITA,1988,335.94520543074003,,56824700
Italy,ITA,1989,350.87671227789,,56824792
Italy,ITA,1990,352.82191775706,31141.9032411098,56832330
Italy,ITA,1991,342.82191775851,31599.1210663985,56856059
Italy,ITA,1992,400.93150679118,31841.1095423624,56895154
Italy,ITA,1993,375.75342460305,31550.2723012763,56937520
Italy,ITA,1994,351.39726022302,32222.3610869867,56965197
Italy,ITA,1995,326.76712324029,33152.0414009116,56968039
Italy,ITA,1996,352.65753419544,33569.0624225287,56938342
Italy,ITA,1997,323.67123282978,34167.0957988501,56888300
Italy,ITA,1998,329.09589036324,34709.272384206,56851522
Italy,ITA,1999,375.69863008251,35244.7563158772,56873677
Italy,ITA,2000,401.23287665415,36535.8190322676,56986329
Italy,ITA,2001,365.94520542639,37162.4225866231,57199219
Italy,ITA,2002,393.09589035396,37199.3512024369,57498867
Italy,ITA,2003,367.34246570016006,37090.4061696492,57864332
Italy,ITA,2004,424.10958897960006,37434.0999970878,58263782
Italy,ITA,2005,420.79452048693,37604.3600048106,58671206
Italy,ITA,2006,442.35616431942003,38243.8060634603,59082100
Italy,ITA,2007,442.68493144266006,38612.012512608,59495243
Italy,ITA,2008,426.43835610255,37954.1605680773,59891479
Italy,ITA,2009,477.78082184852997,35710.4203204443,60248654
Italy,ITA,2010,418.05479445993,36201.1618463726,60550848
Italy,ITA,2011,394.43835610719003,36347.3433507735,60788694
Italy,ITA,2012,355.94520542784,35227.6237320624,60964145
Italy,ITA,2013,382.98630131433,34219.8329238077,61087395
Italy,ITA,2014,,33945.8434460471,
Italy,ITA,2015,,34244.7100415304,
Italy,ITA,2016,,34620.1293633715,
Jamaica,JAM,1800,,,401000
Jamaica,JAM,1820,,,401000
Jamaica,JAM,1850,,,399000
Jamaica,JAM,1870,,,499000
Jamaica,JAM,1900,,,720000
Jamaica,JAM,1901,,,728000
Jamaica,JAM,1902,,,737000
Jamaica,JAM,1903,,,745000
Jamaica,JAM,1904,,,754000
Jamaica,JAM,1905,,,763000
Jamaica,JAM,1906,,,772000
Jamaica,JAM,1907,,,781000
Jamaica,JAM,1908,,,790000
Jamaica,JAM,1909,,,799000
Jamaica,JAM,1910,,,808000
Jamaica,JAM,1911,,,818000
Jamaica,JAM,1912,,,827000
Jamaica,JAM,1913,,,837000
Jamaica,JAM,1914,,,840000
Jamaica,JAM,1915,,,842000
Jamaica,JAM,1916,,,845000
Jamaica,JAM,1917,,,847000
Jamaica,JAM,1918,,,850000
Jamaica,JAM,1919,,,852000
Jamaica,JAM,1920,,,855000
Jamaica,JAM,1921,,,860000
Jamaica,JAM,1922,,,879000
Jamaica,JAM,1923,,,891000
Jamaica,JAM,1924,,,900000
Jamaica,JAM,1925,,,910000
Jamaica,JAM,1926,,,930000
Jamaica,JAM,1927,,,946000
Jamaica,JAM,1928,,,966000
Jamaica,JAM,1929,,,985000
Jamaica,JAM,1930,,,1009000
Jamaica,JAM,1931,,,1039000
Jamaica,JAM,1932,,,1061000
Jamaica,JAM,1933,,,1082000
Jamaica,JAM,1934,,,1098000
Jamaica,JAM,1935,,,1113000
Jamaica,JAM,1936,,,1130000
Jamaica,JAM,1937,,,1142000
Jamaica,JAM,1938,,,1163000
Jamaica,JAM,1939,,,1191000
Jamaica,JAM,1940,,,1212000
Jamaica,JAM,1941,,,1230000
Jamaica,JAM,1942,,,1254000
Jamaica,JAM,1943,,,1249000
Jamaica,JAM,1944,,,1259000
Jamaica,JAM,1945,,,1266000
Jamaica,JAM,1946,,,1298000
Jamaica,JAM,1947,,,1327000
Jamaica,JAM,1948,,,1350000
Jamaica,JAM,1949,,,1374000
Jamaica,JAM,1950,,,1402896
Jamaica,JAM,1951,,,1436715
Jamaica,JAM,1952,,,1468075
Jamaica,JAM,1953,,,1496181
Jamaica,JAM,1954,,,1520687
Jamaica,JAM,1955,,,1541708
Jamaica,JAM,1956,,,1559843
Jamaica,JAM,1957,,,1576146
Jamaica,JAM,1958,,,1592044
Jamaica,JAM,1959,,,1609187
Jamaica,JAM,1960,,,1629025
Jamaica,JAM,1961,323.75342461059,,1652348
Jamaica,JAM,1962,352.0547944695,,1678884
Jamaica,JAM,1963,338.84931501936,,1707126
Jamaica,JAM,1964,346.90410953874004,,1734820
Jamaica,JAM,1965,315.3424657077,,1760400
Jamaica,JAM,1966,295.69863009411006,,1783255
Jamaica,JAM,1967,317.94520543335,,1804079
Jamaica,JAM,1968,279.86301365805,,1824153
Jamaica,JAM,1969,258.49315064745,,1845371
Jamaica,JAM,1970,275.53424653538997,,1869031
Jamaica,JAM,1971,300.57534242217,,1895729
Jamaica,JAM,1972,338.41095885504,,1924871
Jamaica,JAM,1973,306.21917803779,,1955153
Jamaica,JAM,1974,296.79452050491,,1984678
Jamaica,JAM,1975,281.86301365776,,2012156
Jamaica,JAM,1976,272.49315064542,,2036770
Jamaica,JAM,1977,284.21917804098,,2059107
Jamaica,JAM,1978,303.97260269565004,,2080943
Jamaica,JAM,1979,293.99999995737,,2104823
Jamaica,JAM,1980,315.99999995418,,2132390
Jamaica,JAM,1981,316.05479447472004,,2164601
Jamaica,JAM,1982,344.02739721039,,2200377
Jamaica,JAM,1983,344.68493145687,,2236865
Jamaica,JAM,1984,319.69863009063,,2270069
Jamaica,JAM,1985,322.65753419979,,2297232
Jamaica,JAM,1986,311.36986296855,,2317284
Jamaica,JAM,1987,343.5616437858,,2331427
Jamaica,JAM,1988,332.10958899294,,2341957
Jamaica,JAM,1989,344.82191775822,,2352279
Jamaica,JAM,1990,283.5616437945,7286.1876726663,2364909
Jamaica,JAM,1991,254.16438352479,7577.92158321684,2380447
Jamaica,JAM,1992,264.27397256442,7658.19080991565,2398249
Jamaica,JAM,1993,285.2054794107,8300.51872684142,2418080
Jamaica,JAM,1994,371.91780816525,8334.08531854481,2439337
Jamaica,JAM,1995,364.90410953613,8447.93924218686,2461516
Jamaica,JAM,1996,403.72602733872003,8357.46208960033,2484672
Jamaica,JAM,1997,392.21917802532,8182.83048991152,2508867
Jamaica,JAM,1998,377.61643830141,7916.6959932617,2533550
Jamaica,JAM,1999,409.42465747488,7928.24440026205,2558003
Jamaica,JAM,2000,384.43835610864,7931.73814377946,2581648
Jamaica,JAM,2001,404.43835610574,7977.91788284122,2604321
Jamaica,JAM,2002,397.64383555878,8081.60684194138,2625968
Jamaica,JAM,2003,422.30136980177997,8325.1969874761,2646269
Jamaica,JAM,2004,406.87671226977,8385.11703290565,2664897
Jamaica,JAM,2005,344.84931501849,8411.06588319942,2681653
Jamaica,JAM,2006,362.02739720778,8605.98028308557,2696334
Jamaica,JAM,2007,342.79452049824005,8681.44567904785,2709042
Jamaica,JAM,2008,295.42465749141,8565.6586487701,2720282
Jamaica,JAM,2009,329.0410958427,8153.72764788964,2730774
Jamaica,JAM,2010,306.98630132535,7996.51251744578,2741052
Jamaica,JAM,2011,306.93150680481,8099.46248790577,2751273
Jamaica,JAM,2012,302.87671228485,8016.50861949681,2761331
Jamaica,JAM,2013,287.04109584879,8026.32857916044,2771179
Jamaica,JAM,2014,,8053.05205519723,
Jamaica,JAM,2015,,8105.41398399247,
Jamaica,JAM,2016,,8190.00090507955,
Japan,JPN,1700,,,27000000
Japan,JPN,1800,,,30294378
Japan,JPN,1820,,,31000000
Japan,JPN,1821,,,31032824
Japan,JPN,1822,,,31065683
Japan,JPN,1823,,,31098577
Japan,JPN,1824,,,31131506
Japan,JPN,1825,,,31164470
Japan,JPN,1826,,,31197468
Japan,JPN,1827,,,31230502
Japan,JPN,1828,,,31263570
Japan,JPN,1829,,,31296674
Japan,JPN,1830,,,31329812
Japan,JPN,1831,,,31362986
Japan,JPN,1832,,,31396194
Japan,JPN,1833,,,31429438
Japan,JPN,1834,,,31462717
Japan,JPN,1835,,,31496031
Japan,JPN,1836,,,31529381
Japan,JPN,1837,,,31562766
Japan,JPN,1838,,,31596186
Japan,JPN,1839,,,31629642
Japan,JPN,1840,,,31663133
Japan,JPN,1841,,,31696659
Japan,JPN,1842,,,31730221
Japan,JPN,1843,,,31763819
Japan,JPN,1844,,,31797452
Japan,JPN,1845,,,31831121
Japan,JPN,1846,,,31864825
Japan,JPN,1847,,,31898565
Japan,JPN,1848,,,31932341
Japan,JPN,1849,,,31966153
Japan,JPN,1850,,,32000000
Japan,JPN,1851,,,32117649
Japan,JPN,1852,,,32235730
Japan,JPN,1853,,,32354246
Japan,JPN,1854,,,32473197
Japan,JPN,1855,,,32592585
Japan,JPN,1856,,,32712413
Japan,JPN,1857,,,32832681
Japan,JPN,1858,,,32953391
Japan,JPN,1859,,,33074545
Japan,JPN,1860,,,33196144
Japan,JPN,1861,,,33318191
Japan,JPN,1862,,,33440686
Japan,JPN,1863,,,33563632
Japan,JPN,1864,,,33687029
Japan,JPN,1865,,,33810880
Japan,JPN,1866,,,33935187
Japan,JPN,1867,,,34059950
Japan,JPN,1868,,,34185173
Japan,JPN,1869,,,34310855
Japan,JPN,1870,,,34437000
Japan,JPN,1871,,,34648000
Japan,JPN,1872,,,34859000
Japan,JPN,1873,,,35070000
Japan,JPN,1874,,,35235000
Japan,JPN,1875,,,35436000
Japan,JPN,1876,,,35713000
Japan,JPN,1877,,,36018000
Japan,JPN,1878,,,36315000
Japan,JPN,1879,,,36557000
Japan,JPN,1880,,,36807000
Japan,JPN,1881,,,37112000
Japan,JPN,1882,,,37414000
Japan,JPN,1883,,,37766000
Japan,JPN,1884,,,38138000
Japan,JPN,1885,,,38427000
Japan,JPN,1886,,,38622000
Japan,JPN,1887,,,38866000
Japan,JPN,1888,,,39251000
Japan,JPN,1889,,,39688000
Japan,JPN,1890,,,40077000
Japan,JPN,1891,,,40380000
Japan,JPN,1892,,,40684000
Japan,JPN,1893,,,41001000
Japan,JPN,1894,,,41350000
Japan,JPN,1895,,,41775000
Japan,JPN,1896,,,42196000
Japan,JPN,1897,,,42643000
Japan,JPN,1898,,,43145000
Japan,JPN,1899,,,43626000
Japan,JPN,1900,,,44103000
Japan,JPN,1901,,,44662000
Japan,JPN,1902,,,45255000
Japan,JPN,1903,,,45841000
Japan,JPN,1904,,,46378000
Japan,JPN,1905,,,46829000
Japan,JPN,1906,,,47227000
Japan,JPN,1907,,,47691000
Japan,JPN,1908,,,48260000
Japan,JPN,1909,,,48869000
Japan,JPN,1910,,,49518000
Japan,JPN,1911,,,50215000
Japan,JPN,1912,,,50941000
Japan,JPN,1913,,,51672000
Japan,JPN,1914,,,52396000
Japan,JPN,1915,,,53124000
Japan,JPN,1916,,,53815000
Japan,JPN,1917,,,54437000
Japan,JPN,1918,,,54886000
Japan,JPN,1919,,,55253000
Japan,JPN,1920,,,55818000
Japan,JPN,1921,,,56490000
Japan,JPN,1922,,,57209000
Japan,JPN,1923,,,57937000
Japan,JPN,1924,,,58686000
Japan,JPN,1925,,,59522000
Japan,JPN,1926,,,60490000
Japan,JPN,1927,,,61430000
Japan,JPN,1928,,,62361000
Japan,JPN,1929,,,63244000
Japan,JPN,1930,,,64203000
Japan,JPN,1931,,,65205000
Japan,JPN,1932,,,66189000
Japan,JPN,1933,,,67182000
Japan,JPN,1934,,,68090000
Japan,JPN,1935,,,69238000
Japan,JPN,1936,,,70171000
Japan,JPN,1937,,,71278000
Japan,JPN,1938,,,71879000
Japan,JPN,1939,,,72364000
Japan,JPN,1940,,,72967000
Japan,JPN,1941,,,74005000
Japan,JPN,1942,,,75029000
Japan,JPN,1943,,,76005000
Japan,JPN,1944,,,77178000
Japan,JPN,1945,,,76224000
Japan,JPN,1946,,,77199000
Japan,JPN,1947,,,78119000
Japan,JPN,1948,,,80155000
Japan,JPN,1949,,,81971000
Japan,JPN,1950,,,82199470
Japan,JPN,1951,,,83794117
Japan,JPN,1952,,,85174302
Japan,JPN,1953,,,86377203
Japan,JPN,1954,,,87437837
Japan,JPN,1955,,,88389061
Japan,JPN,1956,,,89261611
Japan,JPN,1957,,,90084066
Japan,JPN,1958,,,90882709
Japan,JPN,1959,,,91681328
Japan,JPN,1960,,,92500572
Japan,JPN,1961,81.47945204298,,93357272
Japan,JPN,1962,83.12328765918001,,94263847
Japan,JPN,1963,93.36986300016,,95228052
Japan,JPN,1964,104.41095888897,,96253698
Japan,JPN,1965,106.849315053,,97342773
Japan,JPN,1966,120.82191779070001,,98495891
Japan,JPN,1967,123.50684929716,,99712724
Japan,JPN,1968,143.72602737642,,100990902
Japan,JPN,1969,138.43835614431,,102326089
Japan,JPN,1970,147.56164381422,,103710287
Japan,JPN,1971,145.97260271856,,105145914
Japan,JPN,1972,173.94520545423,,106619818
Japan,JPN,1973,171.17808216696,,108089192
Japan,JPN,1974,162.93150682569,,109498615
Japan,JPN,1975,169.50684929049,,110808090
Japan,JPN,1976,155.99999997738,,111996339
Japan,JPN,1977,166.68493148268,,113071149
Japan,JPN,1978,155.80821915549,,114057650
Japan,JPN,1979,169.04109586590002,,114996088
Japan,JPN,1980,152.35616436147,,115914688
Japan,JPN,1981,145.36986299262,,116823958
Japan,JPN,1982,152.90410956687,,117711145
Japan,JPN,1983,152.38356162174,,118554190
Japan,JPN,1984,129.83561641953,,119320901
Japan,JPN,1985,142.13698628076003,,119990547
Japan,JPN,1986,143.04109586967002,,120553260
Japan,JPN,1987,151.72602737526,,121023579
Japan,JPN,1988,142.1917808013,,121434677
Japan,JPN,1989,142.95890408886,,121832924
Japan,JPN,1990,137.56164381567,30447.2574142763,122251184
Japan,JPN,1991,128.95890409089,31361.9431552313,122703017
Japan,JPN,1992,141.94520545887002,31540.4145704547,123177552
Japan,JPN,1993,136.63013696649,31516.4835838013,123653405
Japan,JPN,1994,142.71232874643002,31680.5379268286,124097649
Japan,JPN,1995,145.83561641721,32425.237372267,124486744
Japan,JPN,1996,137.06849313081,33345.8620299579,124814986
Japan,JPN,1997,145.89041093775,33624.6208198338,125091571
Japan,JPN,1998,130.08219176196,33154.8666622857,125325617
Japan,JPN,1999,145.83561641721,33010.9956139738,125531619
Japan,JPN,2000,140.87671230834002,33871.8435446126,125720310
Japan,JPN,2001,146.68493148558,33927.5997237731,125893623
Japan,JPN,2002,154.46575340226002,33888.7761795866,126048366
Japan,JPN,2003,151.31506847121,34333.1336749165,126184149
Japan,JPN,2004,157.83561641547,35078.2765567282,126299414
Japan,JPN,2005,165.26027394864002,35658.1923621082,126392944
Japan,JPN,2006,151.17808216986,36141.6216261173,126464789
Japan,JPN,2007,158.43835614141,36697.3135970506,126515486
Japan,JPN,2008,150.82191778634999,36278.4639342479,126544640
Japan,JPN,2009,143.89041093804002,34317.5036798963,126551705
Japan,JPN,2010,134.41095888462002,35749.7712106095,126535920
Japan,JPN,2011,140.16438354132,35774.6967129559,126497241
Japan,JPN,2012,148.84931504691,36367.5751824031,126434653
Japan,JPN,2013,144.79452052695,37148.661161948,126345235
Japan,JPN,2014,,37322.8485556418,
Japan,JPN,2015,,37818.0907631193,
Japan,JPN,2016,,38239.7712871916,
Jersey,JEY,1800,,,24420
Jersey,JEY,1820,,,24420
Jersey,JEY,1950,,,56824
Jersey,JEY,1951,,,57451
Jersey,JEY,1952,,,58085
Jersey,JEY,1953,,,58702
Jersey,JEY,1954,,,59285
Jersey,JEY,1955,,,59850
Jersey,JEY,1956,,,60413
Jersey,JEY,1957,,,60990
Jersey,JEY,1958,,,61604
Jersey,JEY,1959,,,62262
Jersey,JEY,1960,,,62965
Jersey,JEY,1961,,,63647
Jersey,JEY,1962,,,64233
Jersey,JEY,1963,,,64902
Jersey,JEY,1964,,,65613
Jersey,JEY,1965,,,66312
Jersey,JEY,1966,,,66944
Jersey,JEY,1967,,,67547
Jersey,JEY,1968,,,68070
Jersey,JEY,1969,,,68545
Jersey,JEY,1970,,,69002
Jersey,JEY,1971,,,69488
Jersey,JEY,1972,,,70268
Jersey,JEY,1973,,,70989
Jersey,JEY,1974,,,71660
Jersey,JEY,1975,,,72289
Jersey,JEY,1976,,,72900
Jersey,JEY,1977,,,73535
Jersey,JEY,1978,,,74186
Jersey,JEY,1979,,,74852
Jersey,JEY,1980,,,75531
Jersey,JEY,1981,,,76245
Jersey,JEY,1982,,,77068
Jersey,JEY,1983,,,77899
Jersey,JEY,1984,,,78740
Jersey,JEY,1985,,,79589
Jersey,JEY,1986,,,80448
Jersey,JEY,1987,,,81279
Jersey,JEY,1988,,,82083
Jersey,JEY,1989,,,82860
Jersey,JEY,1990,,,83609
Jersey,JEY,1991,,,84233
Jersey,JEY,1992,,,84768
Jersey,JEY,1993,,,85245
Jersey,JEY,1994,,,85719
Jersey,JEY,1995,,,86297
Jersey,JEY,1996,,,86861
Jersey,JEY,1997,,,87411
Jersey,JEY,1998,,,87939
Jersey,JEY,1999,,,88440
Jersey,JEY,2000,,,88915
Jersey,JEY,2001,,,89361
Jersey,JEY,2002,,,89775
Jersey,JEY,2003,,,90156
Jersey,JEY,2004,,,90502
Jersey,JEY,2005,,,90812
Jersey,JEY,2006,,,91084
Jersey,JEY,2007,,,91321
Jersey,JEY,2008,,,91533
Jordan,JOR,1800,,,217000
Jordan,JOR,1820,,,217000
Jordan,JOR,1870,,,266000
Jordan,JOR,1913,,,348000
Jordan,JOR,1950,,,448861
Jordan,JOR,1951,,,503766
Jordan,JOR,1952,,,543439
Jordan,JOR,1953,,,576884
Jordan,JOR,1954,,,610705
Jordan,JOR,1955,,,649110
Jordan,JOR,1956,,,693790
Jordan,JOR,1957,,,744040
Jordan,JOR,1958,,,797113
Jordan,JOR,1959,,,848827
Jordan,JOR,1960,,,895357
Jordan,JOR,1961,223.91780818671003,,935159
Jordan,JOR,1962,236.71232873280002,,970642
Jordan,JOR,1963,225.01369859751,,1008891
Jordan,JOR,1964,242.4657533895,,1059627
Jordan,JOR,1965,272.54794516596,,1129219
Jordan,JOR,1966,238.46575339008004,,1220890
Jordan,JOR,1967,243.34246571814,,1330877
Jordan,JOR,1968,194.30136983484002,,1449985
Jordan,JOR,1969,147.75342463611,,1565143
Jordan,JOR,1970,120.19178080449,,1666920
Jordan,JOR,1971,107.34246573786001,,1752689
Jordan,JOR,1972,101.369862999,,1825322
Jordan,JOR,1973,111.01369861404001,,1887681
Jordan,JOR,1974,125.69863011876001,,1944733
